,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv0400c,95,88,85,55,30,46,62,45,38,48,51,51,44,54,51,57,54,56,103,89,77,84,51,60,66,68,89,60,75,88,68,66,51,63,66,55,70,50,58,49,53,45,35,35,38,35,32,29,55,47,46,70,52,40,69,121,85,69,86,92,66,66,73,43,58,91,72,99,103,63,87,112,65,95,78,60,84,83,74,65,30,50,44,25,45,59,22,34,47,31,46,34,52,90,81,53,77,73,69,68,60,59,64,67,60,48,73,74,36,57,54,40,54,61,45,54,77,74,104,76,76,123,121,76,94,72,90,97,72,57,83,86,42,62,75,46,55,64,51,52,92,74,110,97,79,80,88,95,98,104,102,99,142,101,81,63,66,85,82,76,60,49,69,56,40,73,84,103,71,77,110,90,59,89,73,77,91,79,49,47,29,26,30,44,41,39,62,66,71,66,129,80,59,102,95,45,101,48,59,98,46
Rv0401,44,59,67,34,8,9,9,6,5,4,3,9,11,9,8,9,17,52,66,53,55,53,41,57,47,61,58,49,72,48,56,58,43,51,46,40,48,41,46,44,38,54,8,14,20,13,5,12,30,17,19,13,23,9,43,61,52,15,17,12,5,3,5,11,6,12,35,38,37,32,43,37,40,48,38,47,47,42,51,38,23,32,34,5,12,14,6,9,8,20,18,12,47,68,65,45,66,52,54,59,49,55,66,42,43,50,53,51,8,8,6,11,9,14,14,10,29,58,57,47,50,61,48,47,48,38,34,41,30,36,46,51,9,19,7,7,6,5,21,7,6,50,68,67,47,62,52,55,64,56,58,56,52,58,53,43,44,7,11,5,14,3,9,19,4,16,62,56,58,58,65,49,46,52,44,55,56,36,29,26,7,6,4,15,22,16,23,26,29,57,89,53,46,88,50,36,60,46,41,52,35
Rv0402c,70,73,79,60,16,23,19,15,15,21,14,18,29,26,17,21,26,103,71,73,88,54,95,118,89,100,76,73,84,53,80,101,61,54,58,72,87,52,57,102,117,99,31,25,22,21,22,18,46,11,19,10,42,3,47,25,26,19,9,7,13,14,10,26,15,10,42,28,21,55,36,24,60,36,50,75,64,58,66,97,36,29,29,12,15,14,10,19,11,18,19,15,33,38,29,36,36,24,35,35,32,46,58,35,66,89,44,48,12,7,11,27,15,23,24,25,29,73,46,64,81,54,52,56,45,63,45,37,48,48,62,53,17,19,12,15,16,13,29,19,13,49,51,42,44,58,36,44,46,39,46,77,43,63,76,49,58,17,11,12,24,13,13,23,16,15,62,40,48,68,46,52,80,62,58,72,62,70,45,49,20,27,19,43,37,41,33,34,38,82,50,63,67,46,53,68,43,70,55,35,58
Rv0403c,67,82,102,86,23,39,21,21,18,16,10,21,21,25,14,22,28,92,86,56,101,64,101,127,91,109,74,89,106,53,84,106,66,78,41,98,86,58,67,124,164,141,35,33,18,25,30,24,31,7,13,8,31,4,53,29,27,29,14,7,15,11,9,28,16,10,44,29,16,67,39,24,73,44,62,90,77,71,72,121,68,44,42,15,30,18,12,23,14,28,18,20,56,54,40,65,58,41,64,65,50,77,89,69,87,119,52,56,7,12,8,30,17,34,27,28,37,62,65,82,86,57,44,54,51,70,41,48,48,54,73,73,26,34,17,18,12,15,33,12,14,46,51,43,54,67,30,50,67,48,63,106,45,72,103,69,79,20,21,7,23,16,15,24,18,19,68,61,48,73,56,45,80,67,61,81,66,63,59,73,27,38,23,56,57,51,57,63,106,109,114,108,88,69,63,76,66,90,69,42,68
Rv0404,139,114,125,119,59,40,59,22,42,21,40,36,32,27,27,33,21,172,95,107,118,73,179,194,201,141,123,128,114,100,117,199,114,103,114,139,130,95,101,178,191,158,46,32,28,22,38,24,130,19,51,13,111,6,79,31,28,54,13,11,19,11,9,35,10,7,55,18,14,87,34,25,103,40,76,125,98,107,117,217,216,123,101,57,59,74,23,44,39,34,48,34,120,108,89,138,138,108,101,138,163,131,163,162,139,299,76,83,24,16,19,40,35,48,31,45,40,69,102,95,108,84,69,81,69,109,74,57,81,123,115,116,70,58,70,32,24,39,68,22,26,155,94,119,123,151,121,123,107,108,129,158,108,164,151,95,92,22,15,20,22,11,23,19,12,14,56,105,65,91,86,74,128,89,89,127,80,117,101,118,82,19,37,137,115,128,89,109,187,125,147,137,153,140,114,152,95,139,126,78,138
Rv0405,104,89,85,71,29,46,31,34,16,23,21,22,15,22,19,20,25,68,62,96,64,82,110,106,125,75,98,94,85,82,69,124,102,92,81,71,90,67,77,79,77,76,25,23,13,17,15,18,62,15,33,13,59,5,47,13,12,23,15,9,11,13,10,17,16,11,21,13,13,41,20,23,67,28,58,107,66,83,101,120,49,37,37,18,49,34,14,30,24,18,29,22,30,38,43,35,36,40,37,50,63,48,72,64,83,102,55,74,20,15,19,27,27,34,23,36,33,44,71,83,57,62,64,48,50,70,45,48,65,81,97,90,26,41,25,15,16,21,14,17,14,56,84,113,43,115,84,68,96,75,69,112,82,95,125,67,85,32,22,17,20,23,20,21,22,15,37,67,52,47,66,62,72,77,70,80,83,124,75,119,47,24,28,65,71,93,49,76,114,65,96,94,73,71,72,71,58,66,60,43,73
Rv0406c,115,112,98,90,26,58,37,42,18,43,23,38,42,85,29,67,165,95,128,97,131,194,132,127,97,106,118,95,102,85,76,140,69,89,71,69,117,49,61,78,112,102,46,39,46,48,38,40,30,14,26,19,38,8,67,37,35,22,15,7,17,18,11,44,25,19,87,37,49,93,55,48,97,65,70,109,76,113,106,97,47,44,40,18,39,27,29,42,22,84,72,55,100,90,86,89,78,59,87,71,65,96,75,73,113,92,78,74,34,21,17,84,50,70,95,110,115,125,192,166,105,121,92,79,79,99,67,62,90,91,113,102,23,51,21,17,33,17,46,69,23,67,118,102,69,128,76,73,106,71,83,112,86,105,99,91,85,32,43,10,55,54,35,81,83,65,114,209,85,86,124,74,93,98,96,116,94,121,113,119,29,58,22,77,181,77,90,177,129,101,217,135,113,142,95,88,99,104,94,82,93
Rv0407,132,118,108,88,31,52,50,43,34,48,53,52,81,58,44,50,44,112,100,114,97,88,124,108,123,109,85,107,111,100,99,111,74,87,105,104,128,67,64,142,126,128,48,71,45,68,34,70,24,16,17,32,22,13,74,70,70,45,58,44,38,41,43,67,57,59,87,71,72,84,70,70,81,75,92,94,80,116,99,89,29,40,44,34,37,42,28,42,45,46,69,63,54,46,49,55,49,44,53,52,51,59,53,55,80,62,91,80,38,31,34,51,53,49,63,60,69,87,94,100,97,93,99,90,79,93,96,84,92,65,94,76,34,47,42,32,50,43,55,61,48,41,73,57,38,64,38,37,64,53,46,79,65,61,77,85,79,54,42,38,49,43,33,53,36,50,91,83,88,86,90,99,95,79,111,109,115,118,91,98,50,47,37,59,68,52,52,56,68,84,107,97,72,84,72,67,73,83,65,71,67
Rv0408,121,115,116,80,21,29,29,25,22,25,33,24,28,25,30,30,25,92,93,108,90,73,98,92,134,110,92,105,111,87,112,99,91,95,94,80,114,83,94,95,95,91,24,38,19,35,19,33,29,15,19,13,28,9,61,44,46,23,26,21,19,26,23,30,44,44,47,48,49,58,44,43,56,49,68,72,58,91,82,90,25,36,35,14,26,35,10,30,24,14,35,25,19,32,31,23,26,23,25,24,31,35,35,38,52,56,86,103,23,18,15,27,19,27,36,23,44,84,74,90,89,93,115,101,100,86,89,87,92,44,79,62,32,28,42,26,31,39,23,27,35,22,52,34,18,42,24,21,44,33,25,70,47,40,92,75,94,27,22,18,28,23,15,24,16,20,72,63,69,77,77,86,89,89,85,96,106,102,81,100,31,31,27,44,7,31,38,45,45,70,80,80,66,62,68,57,69,66,58,61,64
Rv0409,134,129,125,85,41,26,33,22,55,28,41,27,21,33,46,36,22,73,82,113,83,55,100,98,146,90,90,127,111,99,111,103,116,110,91,89,122,92,113,99,82,93,33,35,34,42,35,34,76,58,53,21,58,46,69,44,42,29,16,19,40,30,36,29,57,45,30,38,36,46,37,39,60,44,62,90,58,83,99,91,34,43,36,14,20,31,8,24,14,10,20,14,22,36,33,25,31,24,34,33,30,45,50,36,66,64,114,133,34,32,34,40,23,35,38,29,27,71,70,67,86,93,100,106,109,93,112,102,107,54,87,79,64,22,53,50,22,56,31,35,51,31,52,40,31,45,33,36,54,41,41,73,54,57,112,93,124,32,35,35,38,27,32,39,21,22,66,55,67,77,77,91,93,92,98,113,117,125,86,106,44,20,32,83,66,44,53,34,27,68,62,65,68,62,73,66,68,74,76,66,77
Rv0410c,134,140,200,164,385,140,231,196,549,240,368,385,143,416,571,405,153,175,158,149,131,105,129,134,154,154,142,186,158,156,187,133,189,140,180,192,135,202,207,153,135,143,324,402,347,367,319,424,543,516,578,179,499,511,79,51,47,210,102,189,339,315,428,206,507,435,105,76,84,104,77,84,117,89,89,130,105,101,159,163,103,58,54,60,106,129,35,97,72,27,67,49,44,65,57,47,55,43,56,51,47,80,71,53,118,123,140,152,413,233,384,479,241,314,392,193,123,119,126,124,149,149,174,185,205,155,189,174,197,106,139,188,576,98,460,584,205,577,297,328,704,92,108,84,73,101,82,80,124,117,100,148,180,129,184,165,164,307,217,389,534,204,378,378,203,180,108,101,115,122,126,139,138,132,120,143,136,165,138,130,393,102,244,595,265,304,460,154,131,130,141,137,120,123,125,129,130,112,140,113,127
Rv0411c,112,125,178,160,678,422,660,572,988,723,899,777,370,935,1096,808,381,159,168,138,123,149,92,129,117,150,163,121,129,143,174,108,103,116,168,174,111,139,130,111,108,123,553,591,597,565,519,619,514,651,648,283,507,584,55,52,50,435,319,511,748,785,847,336,855,698,122,121,127,98,112,133,102,129,99,97,113,86,118,125,105,63,51,71,194,195,72,147,125,38,103,92,47,76,75,46,60,57,58,58,51,69,60,51,85,90,138,130,925,482,980,732,629,709,632,457,268,135,167,162,139,166,203,151,197,146,178,185,177,91,157,189,733,259,792,846,503,994,375,648,993,94,132,97,74,115,84,79,132,111,91,135,172,104,141,162,142,859,470,970,883,527,880,660,582,433,115,147,131,121,132,159,113,145,108,137,150,124,116,107,888,257,598,768,634,583,703,275,266,134,177,193,119,171,163,104,175,93,128,141,93
Rv0412c,152,152,193,220,1177,572,713,912,1435,1230,1117,919,1067,1097,1068,849,500,205,225,132,203,214,123,180,140,195,181,144,169,244,185,140,125,131,218,225,133,148,134,208,204,201,662,934,642,851,671,911,418,412,445,237,419,393,111,103,113,733,426,648,870,821,756,482,743,604,212,164,153,170,219,186,168,230,162,147,211,146,146,191,201,113,106,136,175,177,108,193,175,130,151,154,133,124,128,120,132,105,119,118,105,127,119,113,127,150,160,194,1178,561,1426,751,862,746,632,591,349,204,204,206,182,168,173,162,178,163,176,183,169,135,189,211,777,313,661,911,898,1025,613,828,844,181,186,128,184,191,147,161,201,199,171,197,252,168,169,216,203,1219,499,1155,834,728,843,768,770,495,221,237,201,184,177,174,167,161,139,152,180,137,144,140,1055,352,728,634,607,665,813,343,378,197,247,231,159,185,168,149,164,133,151,138,129
Rv0413,108,135,121,80,138,208,300,369,279,622,493,367,167,568,408,330,167,99,164,132,107,152,90,86,110,99,153,118,110,106,102,98,85,94,89,103,113,90,78,96,89,102,98,143,111,125,85,146,45,28,38,60,31,30,92,131,98,142,156,193,234,237,229,84,200,215,88,121,130,88,91,123,108,104,94,105,115,119,126,75,55,46,39,23,49,54,23,59,57,24,43,42,27,31,32,32,25,37,51,37,33,67,50,47,88,46,99,94,417,174,481,205,473,267,187,209,126,99,169,109,99,176,160,112,161,107,157,161,128,70,117,114,110,134,212,181,362,266,95,417,194,69,124,90,50,86,66,71,95,80,87,87,126,95,95,86,82,493,156,344,275,270,221,203,271,118,106,205,113,93,201,134,79,162,104,127,160,104,64,55,478,74,235,267,243,287,201,155,156,83,163,109,67,152,129,66,151,85,70,151,73
Rv0414c,48,78,62,43,50,84,150,133,89,210,182,136,46,150,149,132,54,39,78,69,54,70,37,46,53,57,76,52,54,46,50,47,39,48,40,53,56,40,43,50,47,43,27,36,29,30,29,42,18,15,20,22,19,13,39,66,34,58,73,91,90,112,101,34,93,93,39,67,74,35,51,63,44,48,43,43,42,55,55,36,31,33,25,13,30,40,15,27,37,11,15,18,12,33,31,17,22,23,29,18,16,33,18,25,35,32,49,36,143,73,135,75,177,102,86,74,44,54,96,44,55,98,77,51,75,51,67,70,52,34,71,66,45,57,108,55,130,119,25,99,78,28,61,48,27,38,31,30,40,36,41,32,38,35,41,45,33,212,56,120,101,111,78,74,78,35,46,110,56,48,101,61,41,64,52,65,75,53,43,31,159,32,79,121,156,92,59,72,51,39,119,50,48,95,64,33,87,37,42,82,30
Rv0415,54,50,48,49,26,26,47,32,39,47,51,65,33,96,84,89,97,79,109,70,99,127,43,50,50,67,92,57,50,52,64,54,57,49,53,65,47,59,44,63,61,61,56,77,68,80,55,87,41,21,31,50,34,18,60,82,79,37,51,52,52,46,60,50,61,68,86,113,92,62,84,104,74,80,78,58,70,59,63,46,69,65,61,31,39,54,48,43,42,78,79,60,177,159,150,140,113,138,159,135,106,125,109,107,92,55,63,45,53,35,59,78,66,75,106,92,103,108,122,98,70,102,87,68,75,60,77,75,50,51,53,54,37,26,45,41,36,49,55,72,66,100,114,70,80,84,82,114,92,77,126,63,94,106,54,44,39,47,31,58,88,30,62,90,48,96,111,122,89,81,119,80,56,79,55,57,64,46,38,35,84,21,56,90,86,72,107,113,101,89,149,103,64,134,100,56,123,56,54,80,47
Rv0416,23,26,38,29,22,8,20,15,20,25,29,48,29,44,44,52,31,104,46,47,51,60,33,41,34,34,54,42,27,21,43,47,40,27,34,49,46,46,27,37,54,54,43,66,25,66,44,64,41,21,23,22,48,15,28,21,34,33,28,39,31,23,44,37,29,54,56,63,53,37,42,63,55,33,42,38,45,55,41,36,27,24,33,23,14,40,18,19,19,27,34,33,151,63,86,61,35,75,73,43,58,65,45,54,40,45,24,26,24,14,35,44,30,39,59,37,63,59,48,68,37,36,51,43,40,35,36,37,49,23,22,32,25,7,17,24,20,29,44,27,35,92,42,44,41,35,43,66,28,30,61,21,29,52,33,18,30,37,6,35,53,10,36,74,9,59,65,46,65,45,41,46,40,43,33,31,31,35,18,27,54,9,27,53,0,28,66,39,55,51,49,56,30,54,49,33,53,29,28,40,33
Rv0417,29,35,49,26,25,21,27,28,33,41,40,48,33,64,59,60,46,103,68,61,73,79,37,42,55,51,63,41,36,32,39,49,41,28,39,53,43,48,43,56,55,51,51,71,38,76,50,90,25,24,28,20,26,14,23,22,32,25,19,28,30,28,43,36,51,51,67,59,57,42,50,49,45,42,41,39,41,34,40,41,29,30,43,26,22,33,21,38,26,38,45,36,145,81,102,87,59,66,78,54,53,62,54,51,51,51,25,21,34,19,31,55,37,46,65,64,74,74,73,84,52,65,62,48,57,48,46,35,45,23,32,44,28,15,19,35,27,29,41,43,37,100,50,64,54,43,42,66,38,36,65,34,41,59,44,24,23,28,19,33,56,22,30,58,28,49,76,73,81,49,60,52,45,46,34,37,33,33,29,26,56,29,34,80,26,53,85,65,66,75,83,79,52,86,65,45,58,41,44,48,44
Rv0418,182,238,244,104,63,61,105,82,95,244,208,175,82,243,214,133,43,241,201,260,182,129,220,268,288,255,238,201,219,144,205,237,109,118,138,168,242,97,96,295,260,260,56,80,56,72,51,79,36,12,20,20,35,7,109,116,107,81,56,80,85,108,105,54,91,80,111,140,128,128,136,125,189,145,158,214,179,194,180,168,34,62,59,26,21,31,15,31,26,15,33,21,40,54,58,45,50,52,55,60,58,76,81,81,133,131,93,77,169,43,164,96,102,102,81,74,59,143,107,130,165,145,183,129,113,147,118,112,121,98,216,211,56,45,71,80,153,104,77,156,73,96,132,136,71,119,103,75,132,121,71,158,138,99,147,102,100,94,41,171,122,52,73,90,57,39,160,127,203,193,182,267,226,221,183,239,223,205,45,46,253,27,120,142,105,141,100,54,61,114,70,123,92,79,109,85,69,80,80,61,86
Rv0419,270,265,316,206,673,297,529,512,704,585,742,900,595,871,1093,1009,395,344,311,331,311,300,325,325,322,295,334,304,270,214,270,313,227,220,214,226,295,217,219,309,275,296,567,555,605,517,570,560,72,71,71,131,64,74,317,295,397,1110,1053,1342,940,771,822,595,614,629,325,372,373,301,395,374,358,376,347,335,336,341,298,269,239,231,299,1108,555,980,819,775,1183,435,711,844,331,321,388,283,332,378,386,366,383,351,353,403,328,298,208,197,622,170,543,1020,550,656,986,451,330,311,240,309,310,263,308,281,303,284,261,265,273,278,255,327,939,349,902,663,687,738,469,689,633,353,320,322,322,337,323,445,342,333,433,293,358,412,292,238,233,835,200,761,982,310,694,890,374,379,325,312,309,320,293,317,312,338,312,315,317,291,255,289,758,155,552,807,614,570,683,387,439,357,265,350,356,319,379,363,373,386,364,366,387
Rv0420c,185,210,228,122,416,229,372,251,337,310,363,415,245,441,552,510,187,293,283,263,271,210,253,308,271,258,266,219,244,134,213,268,172,145,137,146,221,155,172,233,216,198,258,228,310,208,289,228,39,35,44,60,44,24,209,177,204,434,545,646,420,460,452,269,371,337,219,278,228,208,278,225,215,245,214,244,226,259,212,276,123,162,160,449,466,685,327,472,565,199,306,376,225,266,223,201,225,221,192,194,198,189,184,178,213,240,140,126,307,134,277,517,289,404,587,232,205,276,192,227,263,235,240,231,242,232,223,225,217,183,200,187,508,295,565,292,330,442,248,326,312,240,262,217,216,226,203,192,208,165,189,218,170,206,217,142,139,413,182,394,474,172,381,452,190,221,244,228,223,275,224,248,259,278,253,246,259,228,200,233,405,162,247,568,259,403,413,245,276,284,207,250,295,212,290,292,240,282,274,245,290
Rv0421c,129,221,176,103,50,36,76,39,67,42,69,57,28,75,99,91,45,121,225,243,148,128,111,136,152,146,209,131,171,100,158,139,127,164,95,96,150,123,176,75,73,80,41,36,48,30,41,31,17,11,16,11,30,12,107,91,63,51,89,117,88,107,127,54,118,121,59,114,95,71,80,90,91,88,86,114,86,125,138,108,66,125,87,39,91,159,46,106,112,19,55,63,41,149,106,49,73,66,57,71,50,77,68,62,109,95,175,146,54,33,37,105,47,69,127,51,69,158,172,123,156,221,248,213,267,167,230,250,206,102,183,151,74,46,135,59,39,90,25,36,66,78,186,146,51,103,87,59,94,44,77,101,77,83,155,129,137,64,55,59,82,40,64,79,42,40,109,143,124,127,181,172,111,213,138,181,225,161,209,200,86,26,54,223,97,113,129,79,82,150,167,173,165,196,233,128,251,141,172,291,139
Rv0422c,192,271,267,147,46,29,43,28,71,37,54,67,33,75,91,79,76,304,321,340,286,216,196,234,253,290,279,202,241,168,254,249,176,210,155,179,257,174,207,162,170,166,81,62,84,59,73,57,27,19,15,23,30,17,136,126,98,32,37,50,53,68,84,71,126,132,142,177,152,126,121,134,155,141,143,166,147,193,183,177,70,153,139,27,38,53,36,83,53,45,88,61,166,228,215,135,145,137,129,132,110,128,136,137,153,156,212,210,52,38,44,82,42,64,105,53,128,279,212,217,268,284,345,298,306,271,307,273,291,117,225,199,52,39,65,66,40,74,50,46,75,228,242,210,106,153,133,123,140,83,113,155,131,121,195,180,202,43,44,50,77,28,60,86,48,93,243,188,244,236,248,264,224,254,205,252,243,202,285,254,73,30,52,184,80,107,173,117,108,244,194,264,258,240,322,234,284,244,232,294,214
Rv0423c,311,350,373,278,81,52,71,67,133,78,112,142,104,167,175,178,202,458,384,408,358,298,337,334,354,330,349,308,328,285,292,332,246,322,297,315,371,232,249,339,329,350,203,203,205,198,175,210,58,49,48,87,65,46,206,231,247,90,77,89,122,119,153,197,205,249,326,303,285,280,252,274,286,255,265,270,231,322,287,242,124,220,209,63,60,90,92,133,108,183,202,166,402,354,357,305,281,275,280,240,255,250,240,283,267,239,321,311,110,79,101,182,82,137,216,137,262,317,302,309,331,365,360,359,336,359,386,374,358,166,297,279,105,54,100,143,79,127,181,108,155,366,273,251,228,233,219,235,219,206,204,242,245,214,248,284,319,87,94,108,154,69,130,187,82,252,334,274,369,306,320,382,281,290,310,349,345,302,353,331,179,55,117,252,147,156,292,226,245,314,275,352,314,328,378,289,343,317,298,367,292
